chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
882	CHEBI:82060	23564-06-9	238	238	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	thiophanates	thiophanate	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
883	CHEBI:35014	23564-05-8	239	systemic	239	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	thiophanates	thiophanate-methyl	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
884	CHEBI:4520	87130-20-9	240	systemic	240	10	B	mitosis and cell division	B2	ß-tubulin assembly in mitosis	N-phenyl carbamates	N-phenyl carbamates	diethofencarb	high	Resistance known. Target site mutation E198K. Negative cross resistance to benzimidazoles. High risk. Resistance management required.	
885	CHEBI:82048	156052-68-5	241	241	22	B	mitosis and cell division	B3	ß-tubulin assembly in mitosis	benzamides	toluamides	zoxamide	low/medium	Low to medium risk. Resistance management required.	
886	CHEBI:82856	162650-77-3	242	242	22	B	mitosis and cell division	B3	ß-tubulin assembly in mitosis	thiazole carboxamide	ethylamino-thiazole-carboxamide	ethaboxam	low/medium	Low to medium risk. Resistance management required.	
887	CHEBI:7957	66063-05-6	243	243	20	B	mitosis and cell division	B4	cell division (proposed)	phenylureas	phenylureas	pencycuron	unknown	Resistance not known	
888	CHEBI:81764	239110-15-7	244	244	43	B	mitosis and cell division	B5	delocalisation of spectrin-like proteins	benzamides	pyridinylmethyl-benzamides	fluopicolide	unknown	Resistance not known	
889	CHEBI:82860	130339-07-0	245	245	39	C	respiration	C1	complex I NADH Oxido-reductase	pyrimidinamines	pyrimidinamines	diflumetorim	unknown	Resistance not known.	
890	CHEBI:38628	129558-76-5	246	246	39	C	respiration	C1	complex I NADH Oxido-reductase	pyrazole-MET1	pyrazole-5-carboxamides	tolfenpyrad	unknown	Resistance not known.	
891	CHEBI:82052	15310-01-7	247	247	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	phenyl-benzamides	benodanil	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
892	CHEBI:81792	66332-96-5	248	248	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	phenyl-benzamides	flutolanil	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
893	CHEBI:81823	55814-41-0	249	249	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	phenyl-benzamides	mepronil	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
894	CHEBI:83065	875915-78-9	250	250	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	phenyl-oxo-ethyl thiophene amide	isofetamid	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
895	CHEBI:83070	658066-35-4	251	251	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyridinyl-ethyl-benzamides	fluopyram	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
896	CHEBI:81994	24691-80-3	252	252	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	furan- carboxamides	fenfuram	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
897	CHEBI:3405	5234-68-4	253	systemic	253	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	oxathiin- carboxamides	carboxin	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
898	CHEBI:7858	5259-88-1	254	254	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	oxathiin- carboxamides	oxycarboxin	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
899	CHEBI:81794	130000-40-7	255	255	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	thiazole- carboxamides	thifluzamide	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
900	CHEBI:83092	1072957-71-1	256	256	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	benzovindiflupyr	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
901	CHEBI:83106	581809-46-3	257	257	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	bixafen	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
902	CHEBI:83113	907204-31-3	258	258	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	fluxapyroxad	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
903	CHEBI:81793	123572-88-3	259	259	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	furametpyr	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
904	CHEBI:83126	881685-58-1	260	260	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	isopyrazam	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
905	CHEBI:83134	494793-67-8	261	261	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	penflufen	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
906	CHEBI:81777	183675-82-3	262	262	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	penthiopyrad	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
907	CHEBI:83173	874967-67-6	263	263	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	sedaxane	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
908	CHEBI:81822	188425-85-6	264	264	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyridine- carboxamides	boscalid	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
909	CHEBI:40909	131860-33-8	265	preventive, curative, and systemic	265	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	azoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
910	CHEBI:83185	850881-70-8	266	266	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	coumoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
911	CHEBI:83187	238410-11-2	267	267	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	enoxastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
912	CHEBI:83194	918162-02-4	268	268	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	flufenoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
913	CHEBI:83197	117428-22-5	269	269	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	picoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
914	CHEBI:83202	862588-11-2	270	270	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	pyraoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
915	CHEBI:83205	173662-97-0	271	271	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acetamide	mandestrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
